competition,position,team,P,W,D,L,GF,GA,GD,Pts,PlayedReal,PlayedPred,win_league_pct,top4_pct,bottom3_pct,most_likely_position,most_likely_position_pct,position_odds_json,sim_runs
Portugal/Liga Portugal,4,Sp Braga,34,18,9,7,75,43,32,63,25,9,0.0,97.5,0.0,4,97.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.5,""4"":97.0,""5"":2.5,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Portugal/Liga Portugal,5,Gil Vicente,34,14,11,8,54,40,14,54,26,8,0.0,2.0,0.0,5,76.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":2.0,""5"":76.0,""6"":18.5,""7"":2.5,""8"":1.0,""9"":0.0}",200
Portugal/Liga Portugal,6,Famalicao,34,14,8,11,44,36,8,51,26,8,0.0,0.5,0.0,6,60.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.5,""5"":18.0,""6"":60.0,""7"":14.5,""8"":5.5,""9"":1.5}",200
Portugal/Liga Portugal,7,Moreirense,34,13,7,14,48,55,-7,47,26,8,0.0,0.0,0.0,7,40.5,"{""1"":0.0,""10"":1.5,""11"":1.5,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":2.5,""6"":7.5,""7"":40.5,""8"":35.0,""9"":11.5}",200
Portugal/Liga Portugal,8,Estoril,34,13,9,13,64,61,4,46,26,8,0.0,0.0,0.0,7,37.5,"{""1"":0.0,""10"":2.5,""11"":0.5,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":1.0,""6"":13.0,""7"":37.5,""8"":35.0,""9"":10.5}",200
Portugal/Liga Portugal,9,Guimaraes,34,12,7,16,44,58,-13,42,26,8,0.0,0.0,0.0,9,52.0,"{""1"":0.0,""10"":12.0,""11"":7.5,""12"":2.0,""13"":0.0,""14"":0.5,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":1.0,""7"":4.5,""8"":20.5,""9"":52.0}",200
Portugal/Liga Portugal,10,Alverca,34,9,10,14,38,56,-19,39,26,8,0.0,0.0,0.0,10,37.0,"{""1"":0.0,""10"":37.0,""11"":22.0,""12"":12.5,""13"":9.0,""14"":4.0,""15"":1.5,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.5,""8"":2.0,""9"":11.5}",200
Portugal/Liga Portugal,11,Arouca,34,9,7,17,50,73,-23,36,26,8,0.0,0.0,5.0,12,18.5,"{""1"":0.0,""10"":12.0,""11"":16.5,""12"":18.5,""13"":16.0,""14"":16.5,""15"":11.5,""16"":3.0,""17"":2.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":4.0}",200
Portugal/Liga Portugal,12,Rio Ave,34,8,11,15,41,62,-21,35,26,8,0.0,0.0,7.5,14,21.0,"{""1"":0.0,""10"":11.5,""11"":12.0,""12"":15.0,""13"":16.0,""14"":21.0,""15"":13.0,""16"":5.5,""17"":2.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.5,""9"":3.5}",200
Portugal/Liga Portugal,13,Santa Clara,34,8,9,17,37,47,-9,34,26,8,0.0,0.0,13.0,14,19.0,"{""1"":0.0,""10"":10.5,""11"":13.0,""12"":14.0,""13"":13.5,""14"":19.0,""15"":15.0,""16"":12.5,""17"":0.5,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":2.0}",200
Portugal/Liga Portugal,14,Estrela,34,7,12,15,46,65,-18,34,26,8,0.0,0.0,13.0,13,24.5,"{""1"":0.0,""10"":5.5,""11"":10.5,""12"":17.5,""13"":24.5,""14"":15.0,""15"":13.5,""16"":12.0,""17"":1.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.5}",200
Portugal/Liga Portugal,15,Casa Pia,34,8,11,15,42,63,-21,34,25,9,0.0,0.0,17.5,15,21.0,"{""1"":0.0,""10"":6.0,""11"":13.5,""12"":16.5,""13"":13.0,""14"":9.0,""15"":21.0,""16"":15.0,""17"":2.5,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.5,""9"":3.0}",200
Portugal/Liga Portugal,16,Nacional,34,7,9,18,44,55,-12,30,26,8,0.0,0.0,50.5,16,38.5,"{""1"":0.0,""10"":1.5,""11"":2.5,""12"":3.5,""13"":7.5,""14"":14.0,""15"":20.5,""16"":38.5,""17"":12.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Portugal/Liga Portugal,17,Tondela,34,6,9,19,31,59,-28,26,25,9,0.0,0.0,93.5,17,79.5,"{""1"":0.0,""10"":0.0,""11"":0.5,""12"":0.5,""13"":0.5,""14"":1.0,""15"":4.0,""16"":13.5,""17"":79.5,""18"":0.5,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Portugal/Liga Portugal,18,AVS,34,2,9,23,31,76,-45,15,26,8,0.0,0.0,100.0,18,99.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.5,""18"":99.5,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Scotland/Premiership,1,Hearts,30,19,6,5,52,25,27,63,30,0,100.0,100.0,0.0,1,100.0,"{""1"":100.0,""10"":0.0,""11"":0.0,""12"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Scotland/Premiership,2,Celtic,30,19,4,7,56,32,24,61,30,0,0.0,100.0,0.0,2,100.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""2"":100.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Scotland/Premiership,3,Rangers,30,16,12,2,52,25,27,60,30,0,0.0,100.0,0.0,3,100.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""2"":0.0,""3"":100.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Scotland/Premiership,4,Motherwell,30,14,11,5,49,23,26,53,30,0,0.0,100.0,0.0,4,100.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""2"":0.0,""3"":0.0,""4"":100.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Scotland/Premiership,5,Hibernian,30,12,11,7,48,35,13,47,30,0,0.0,0.0,0.0,5,100.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":100.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Scotland/Premiership,6,Falkirk,30,12,7,11,38,38,0,43,30,0,0.0,0.0,0.0,6,100.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":100.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Scotland/Premiership,7,Dundee United,30,7,13,10,38,48,-10,34,30,0,0.0,0.0,0.0,7,100.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":100.0,""8"":0.0,""9"":0.0}",200
Scotland/Premiership,8,Dundee,30,8,8,14,31,48,-17,32,30,0,0.0,0.0,0.0,8,100.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":100.0,""9"":0.0}",200
Scotland/Premiership,9,Aberdeen,30,8,6,16,30,42,-12,30,30,0,0.0,0.0,0.0,9,100.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":100.0}",200
Scotland/Premiership,10,St Mirren,30,5,9,16,23,46,-23,24,30,0,0.0,0.0,100.0,10,100.0,"{""1"":0.0,""10"":100.0,""11"":0.0,""12"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Scotland/Premiership,11,Kilmarnock,30,5,9,16,33,60,-27,24,30,0,0.0,0.0,100.0,11,100.0,"{""1"":0.0,""10"":0.0,""11"":100.0,""12"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Scotland/Premiership,12,Livingston,30,1,12,17,31,59,-28,15,30,0,0.0,0.0,100.0,12,100.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":100.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Spain/La Liga,1,Barcelona,38,30,3,6,103,46,57,92,28,10,83.5,100.0,0.0,1,83.5,"{""1"":83.5,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":16.5,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Spain/La Liga,2,Real Madrid,38,28,5,6,86,38,48,87,28,10,16.5,100.0,0.0,2,83.5,"{""1"":16.5,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":83.5,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Spain/La Liga,3,Villarreal,38,23,6,9,73,50,23,76,28,10,0.0,100.0,0.0,3,56.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":56.0,""4"":44.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Spain/La Liga,4,Ath Madrid,38,22,8,8,70,45,25,75,28,10,0.0,100.0,0.0,4,56.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":44.0,""4"":56.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Spain/La Liga,5,Betis,38,15,14,9,64,55,9,60,28,10,0.0,0.0,0.0,5,73.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":73.5,""6"":16.5,""7"":7.5,""8"":2.0,""9"":0.5}",200
Spain/La Liga,6,Celta,38,14,13,11,58,50,7,56,28,10,0.0,0.0,0.0,6,51.0,"{""1"":0.0,""10"":1.5,""11"":1.0,""12"":0.5,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":17.5,""6"":51.0,""7"":19.0,""8"":6.5,""9"":3.0}",200
Spain/La Liga,7,Sociedad,38,14,10,13,64,62,2,53,28,10,0.0,0.0,0.0,7,39.5,"{""1"":0.0,""10"":8.0,""11"":1.0,""12"":0.5,""13"":0.5,""14"":0.0,""15"":0.5,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":7.0,""6"":19.5,""7"":39.5,""8"":16.5,""9"":7.0}",200
Spain/La Liga,8,Osasuna,38,13,9,15,56,57,-1,49,28,10,0.0,0.0,0.0,8,24.0,"{""1"":0.0,""10"":12.5,""11"":6.0,""12"":8.0,""13"":8.0,""14"":4.0,""15"":1.5,""16"":1.0,""17"":0.5,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":3.5,""7"":10.5,""8"":24.0,""9"":20.5}",200
Spain/La Liga,9,Getafe,38,13,8,16,39,46,-7,48,28,10,0.0,0.0,0.0,9,19.5,"{""1"":0.0,""10"":15.5,""11"":11.5,""12"":8.0,""13"":6.5,""14"":3.5,""15"":1.0,""16"":2.0,""17"":2.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":1.5,""6"":5.0,""7"":8.0,""8"":16.0,""9"":19.5}",200
Spain/La Liga,10,Espanol,38,13,9,16,54,64,-10,48,28,10,0.0,0.0,0.5,9,15.0,"{""1"":0.0,""10"":15.0,""11"":10.0,""12"":8.0,""13"":9.5,""14"":6.5,""15"":6.5,""16"":2.0,""17"":1.0,""18"":0.5,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.5,""6"":3.0,""7"":8.5,""8"":14.0,""9"":15.0}",200
Spain/La Liga,11,Ath Bilbao,38,13,7,18,50,63,-13,46,28,10,0.0,0.0,0.5,13,14.0,"{""1"":0.0,""10"":11.0,""11"":13.0,""12"":13.5,""13"":14.0,""14"":9.0,""15"":7.0,""16"":5.5,""17"":3.0,""18"":0.5,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":1.0,""7"":3.0,""8"":8.0,""9"":11.5}",200
Spain/La Liga,12,Vallecano,38,10,14,14,44,53,-9,44,28,10,0.0,0.0,5.0,13,13.0,"{""1"":0.0,""10"":7.5,""11"":12.0,""12"":12.5,""13"":13.0,""14"":8.0,""15"":9.5,""16"":12.0,""17"":7.5,""18"":5.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.5,""7"":1.5,""8"":3.0,""9"":8.0}",200
Spain/La Liga,13,Sevilla,38,12,9,17,60,71,-11,44,28,10,0.0,0.0,1.0,11,15.5,"{""1"":0.0,""10"":11.5,""11"":15.5,""12"":12.0,""13"":12.5,""14"":14.5,""15"":13.0,""16"":7.0,""17"":2.0,""18"":1.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":2.0,""8"":5.0,""9"":4.0}",200
Spain/La Liga,14,Valencia,38,11,11,16,52,66,-13,44,28,10,0.0,0.0,4.0,14,16.5,"{""1"":0.0,""10"":8.0,""11"":11.0,""12"":12.5,""13"":8.0,""14"":16.5,""15"":16.5,""16"":7.5,""17"":8.0,""18"":2.5,""19"":1.5,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":1.5,""9"":6.5}",200
Spain/La Liga,15,Girona,38,10,12,15,49,66,-17,44,28,10,0.0,0.0,2.5,12,14.5,"{""1"":0.0,""10"":5.5,""11"":10.5,""12"":14.5,""13"":14.0,""14"":14.0,""15"":12.0,""16"":11.5,""17"":10.5,""18"":2.5,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.5,""8"":0.5,""9"":4.0}",200
Spain/La Liga,16,Mallorca,38,10,10,18,54,67,-12,41,28,10,0.0,0.0,15.0,16,20.0,"{""1"":0.0,""10"":2.5,""11"":6.5,""12"":7.0,""13"":8.0,""14"":12.5,""15"":8.5,""16"":20.0,""17"":17.0,""18"":10.5,""19"":4.5,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":2.5,""9"":0.5}",200
Spain/La Liga,17,Elche,38,8,14,16,59,69,-10,39,28,10,0.0,0.0,32.5,18,23.0,"{""1"":0.0,""10"":1.0,""11"":2.0,""12"":2.5,""13"":3.5,""14"":8.0,""15"":15.5,""16"":13.5,""17"":21.0,""18"":23.0,""19"":9.0,""2"":0.0,""20"":0.5,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.5,""9"":0.0}",200
Spain/La Liga,18,Alaves,38,9,9,19,40,57,-17,38,28,10,0.0,0.0,50.0,18,32.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.5,""13"":2.0,""14"":3.0,""15"":8.5,""16"":16.0,""17"":20.0,""18"":32.5,""19"":17.0,""2"":0.0,""20"":0.5,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Spain/La Liga,19,Levante,38,7,11,20,47,66,-19,33,28,10,0.0,0.0,90.5,19,50.5,"{""1"":0.0,""10"":0.5,""11"":0.0,""12"":0.0,""13"":0.5,""14"":0.5,""15"":0.0,""16"":1.0,""17"":7.0,""18"":18.0,""19"":50.5,""2"":0.0,""20"":22.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Spain/La Liga,20,Oviedo,38,6,12,20,33,65,-32,29,28,10,0.0,0.0,98.5,20,77.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":1.0,""17"":0.5,""18"":4.0,""19"":17.5,""2"":0.0,""20"":77.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Spain/La Liga 2,1,Santander,42,24,8,10,89,63,26,80,30,12,89.0,100.0,0.0,1,89.0,"{""1"":89.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":10.0,""20"":0.0,""21"":0.0,""22"":0.0,""3"":1.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Spain/La Liga 2,2,Almeria,42,20,10,12,84,67,16,71,30,12,7.5,78.0,0.0,2,32.0,"{""1"":7.5,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":32.0,""20"":0.0,""21"":0.0,""22"":0.0,""3"":25.5,""4"":13.0,""5"":11.5,""6"":5.5,""7"":2.0,""8"":1.5,""9"":1.5}",200
Spain/La Liga 2,3,Malaga,42,20,9,13,74,61,13,69,30,12,1.5,61.5,0.0,2,25.5,"{""1"":1.5,""10"":1.5,""11"":0.5,""12"":0.0,""13"":0.0,""14"":0.5,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":25.5,""20"":0.0,""21"":0.0,""22"":0.0,""3"":21.5,""4"":13.0,""5"":19.5,""6"":6.5,""7"":4.0,""8"":4.5,""9"":1.5}",200
Spain/La Liga 2,4,La Coruna,42,19,11,12,70,58,12,68,30,12,0.5,48.5,0.0,4,20.0,"{""1"":0.5,""10"":1.0,""11"":1.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":9.0,""20"":0.0,""21"":0.0,""22"":0.0,""3"":19.0,""4"":20.0,""5"":18.0,""6"":15.5,""7"":11.5,""8"":4.5,""9"":0.0}",200
Spain/La Liga 2,5,Castellon,42,19,10,13,73,59,14,67,30,12,1.0,52.5,0.0,4,23.0,"{""1"":1.0,""10"":2.0,""11"":0.5,""12"":0.5,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":12.5,""20"":0.0,""21"":0.0,""22"":0.0,""3"":16.0,""4"":23.0,""5"":13.5,""6"":10.5,""7"":12.5,""8"":6.0,""9"":2.0}",200
Spain/La Liga 2,6,Las Palmas,42,17,16,10,60,45,16,65,30,12,0.0,34.5,0.0,6,19.0,"{""1"":0.0,""10"":2.0,""11"":2.5,""12"":1.0,""13"":1.0,""14"":0.0,""15"":0.0,""16"":0.5,""17"":0.0,""18"":0.0,""19"":0.0,""2"":6.5,""20"":0.0,""21"":0.0,""22"":0.0,""3"":11.5,""4"":16.5,""5"":13.5,""6"":19.0,""7"":13.0,""8"":9.0,""9"":4.0}",200
Spain/La Liga 2,7,Burgos,42,17,11,14,52,46,6,63,30,12,0.0,9.0,0.0,7,18.5,"{""1"":0.0,""10"":5.0,""11"":6.5,""12"":2.5,""13"":1.0,""14"":1.0,""15"":0.5,""16"":0.0,""17"":2.0,""18"":0.0,""19"":0.0,""2"":2.0,""20"":0.0,""21"":0.0,""22"":0.0,""3"":2.0,""4"":5.0,""5"":10.0,""6"":18.0,""7"":18.5,""8"":15.0,""9"":11.0}",200
Spain/La Liga 2,8,Sp Gijon,42,18,9,15,68,63,5,62,30,12,0.5,10.0,0.0,8,17.5,"{""1"":0.5,""10"":7.0,""11"":6.5,""12"":6.0,""13"":4.5,""14"":2.0,""15"":0.5,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":1.5,""20"":0.0,""21"":0.0,""22"":0.0,""3"":2.0,""4"":6.0,""5"":5.5,""6"":13.5,""7"":11.5,""8"":17.5,""9"":15.5}",200
Spain/La Liga 2,9,Eibar,42,16,12,14,55,53,3,59,30,12,0.0,3.0,0.0,10,14.5,"{""1"":0.0,""10"":14.5,""11"":9.5,""12"":11.5,""13"":9.0,""14"":6.0,""15"":2.5,""16"":2.5,""17"":1.0,""18"":1.5,""19"":0.0,""2"":1.0,""20"":0.0,""21"":0.0,""22"":0.0,""3"":0.0,""4"":2.0,""5"":1.5,""6"":3.5,""7"":9.5,""8"":13.0,""9"":11.5}",200
Spain/La Liga 2,10,Ceuta,42,17,9,17,55,63,-9,59,30,12,0.0,1.0,0.0,10,18.5,"{""1"":0.0,""10"":18.5,""11"":14.0,""12"":9.5,""13"":9.0,""14"":4.5,""15"":6.0,""16"":2.5,""17"":1.5,""18"":0.5,""19"":0.0,""2"":0.0,""20"":0.0,""21"":0.0,""22"":0.0,""3"":0.0,""4"":1.0,""5"":3.0,""6"":2.5,""7"":5.0,""8"":8.0,""9"":14.5}",200
Spain/La Liga 2,11,Granada,42,14,15,13,57,52,5,57,30,12,0.0,0.0,0.0,12,14.5,"{""1"":0.0,""10"":11.0,""11"":10.5,""12"":14.5,""13"":6.5,""14"":10.5,""15"":8.5,""16"":6.0,""17"":3.5,""18"":1.0,""19"":0.5,""2"":0.0,""20"":0.0,""21"":0.0,""22"":0.0,""3"":0.0,""4"":0.0,""5"":2.0,""6"":1.5,""7"":3.5,""8"":9.0,""9"":11.5}",200
Spain/La Liga 2,12,Cordoba,42,15,11,16,63,67,-3,56,30,12,0.0,0.5,1.0,11,12.5,"{""1"":0.0,""10"":7.5,""11"":12.5,""12"":10.0,""13"":11.5,""14"":8.0,""15"":11.0,""16"":10.0,""17"":8.0,""18"":4.5,""19"":1.0,""2"":0.0,""20"":1.0,""21"":0.0,""22"":0.0,""3"":0.5,""4"":0.0,""5"":1.5,""6"":0.5,""7"":3.0,""8"":2.5,""9"":7.0}",200
Spain/La Liga 2,13,Albacete,42,14,13,15,56,60,-4,55,30,12,0.0,0.0,1.5,15,14.0,"{""1"":0.0,""10"":10.0,""11"":8.5,""12"":7.5,""13"":10.0,""14"":12.5,""15"":14.0,""16"":7.5,""17"":6.0,""18"":5.5,""19"":2.5,""2"":0.0,""20"":1.5,""21"":0.0,""22"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":1.0,""7"":1.0,""8"":5.5,""9"":7.0}",200
Spain/La Liga 2,14,Cadiz,42,14,12,16,53,58,-5,55,30,12,0.0,1.0,1.5,16,14.5,"{""1"":0.0,""10"":4.5,""11"":6.5,""12"":10.5,""13"":11.5,""14"":14.0,""15"":9.0,""16"":14.5,""17"":9.0,""18"":5.0,""19"":3.0,""2"":0.0,""20"":1.5,""21"":0.0,""22"":0.0,""3"":0.5,""4"":0.5,""5"":0.0,""6"":1.0,""7"":2.5,""8"":2.0,""9"":4.5}",200
Spain/La Liga 2,15,Andorra,42,14,13,16,56,62,-6,54,30,12,0.0,0.5,0.5,16,14.0,"{""1"":0.0,""10"":5.0,""11"":8.0,""12"":9.5,""13"":10.0,""14"":9.0,""15"":9.5,""16"":14.0,""17"":10.5,""18"":13.0,""19"":5.0,""2"":0.0,""20"":0.5,""21"":0.0,""22"":0.0,""3"":0.5,""4"":0.0,""5"":0.5,""6"":0.5,""7"":1.5,""8"":0.5,""9"":2.5}",200
Spain/La Liga 2,16,Leganes,42,13,13,15,56,55,1,53,30,12,0.0,0.0,0.0,14,17.0,"{""1"":0.0,""10"":5.5,""11"":5.5,""12"":8.5,""13"":11.5,""14"":17.0,""15"":13.0,""16"":12.5,""17"":13.0,""18"":7.5,""19"":2.0,""2"":0.0,""20"":0.0,""21"":0.0,""22"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.5,""7"":1.0,""8"":0.5,""9"":2.0}",200
Spain/La Liga 2,17,Valladolid,42,13,12,16,57,65,-8,52,30,12,0.0,0.0,2.0,17,17.0,"{""1"":0.0,""10"":3.5,""11"":4.5,""12"":5.5,""13"":6.0,""14"":6.5,""15"":13.5,""16"":10.5,""17"":17.0,""18"":16.0,""19"":10.5,""2"":0.0,""20"":1.0,""21"":1.0,""22"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.5,""7"":0.0,""8"":0.5,""9"":3.5}",200
Spain/La Liga 2,18,Sociedad B,42,13,10,18,64,67,-3,50,30,12,0.0,0.0,4.0,18,26.0,"{""1"":0.0,""10"":1.5,""11"":2.0,""12"":2.5,""13"":7.5,""14"":8.0,""15"":9.0,""16"":13.0,""17"":14.0,""18"":26.0,""19"":12.0,""2"":0.0,""20"":4.0,""21"":0.0,""22"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.5}",200
