competition,position,team,P,W,D,L,GF,GA,GD,Pts,PlayedReal,PlayedPred,win_league_pct,top4_pct,bottom3_pct,most_likely_position,most_likely_position_pct,position_odds_json,sim_runs
Portugal/Liga Portugal,4,Sp Braga,34,18,9,7,74,42,32,63,25,9,0.0,91.0,0.0,4,91.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":91.0,""5"":8.5,""6"":0.5,""7"":0.0,""8"":0.0,""9"":0.0}",200
Portugal/Liga Portugal,5,Gil Vicente,34,15,10,8,54,39,15,56,25,9,0.0,8.5,0.0,5,80.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":8.5,""5"":80.5,""6"":9.5,""7"":1.5,""8"":0.0,""9"":0.0}",200
Portugal/Liga Portugal,6,Famalicao,34,14,8,12,45,37,7,50,25,9,0.0,0.5,0.0,6,56.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.5,""5"":8.5,""6"":56.0,""7"":22.5,""8"":6.5,""9"":6.0}",200
Portugal/Liga Portugal,7,Moreirense,34,13,7,14,48,52,-4,47,25,9,0.0,0.0,0.0,7,33.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":1.5,""6"":18.0,""7"":33.5,""8"":31.5,""9"":15.5}",200
Portugal/Liga Portugal,8,Estoril,34,12,9,13,69,67,2,45,25,9,0.0,0.0,0.0,8,29.0,"{""1"":0.0,""10"":3.5,""11"":1.5,""12"":0.5,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.5,""6"":13.5,""7"":24.0,""8"":29.0,""9"":27.5}",200
Portugal/Liga Portugal,9,Guimaraes,34,13,7,15,46,59,-13,44,25,9,0.0,0.0,0.0,9,39.5,"{""1"":0.0,""10"":5.5,""11"":2.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.5,""6"":2.5,""7"":17.5,""8"":32.5,""9"":39.5}",200
Portugal/Liga Portugal,10,Alverca,34,9,9,16,39,58,-19,37,25,9,0.0,0.0,1.5,10,30.0,"{""1"":0.0,""10"":30.0,""11"":24.0,""12"":14.0,""13"":14.5,""14"":9.0,""15"":2.0,""16"":1.5,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":5.0}",200
Portugal/Liga Portugal,11,Santa Clara,34,8,9,16,37,45,-9,35,25,9,0.0,0.0,10.5,12,18.0,"{""1"":0.0,""10"":11.5,""11"":15.5,""12"":18.0,""13"":17.5,""14"":12.5,""15"":13.0,""16"":9.0,""17"":1.5,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":1.5}",200
Portugal/Liga Portugal,12,Estrela,34,8,12,14,45,63,-18,35,25,9,0.0,0.0,5.0,10,19.0,"{""1"":0.0,""10"":19.0,""11"":17.5,""12"":18.0,""13"":13.5,""14"":11.5,""15"":12.0,""16"":4.5,""17"":0.5,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":1.0,""8"":0.0,""9"":2.5}",200
Portugal/Liga Portugal,13,Arouca,34,9,7,17,48,72,-24,35,25,9,0.0,0.0,6.0,11,16.5,"{""1"":0.0,""10"":15.5,""11"":16.5,""12"":15.5,""13"":16.0,""14"":16.5,""15"":12.5,""16"":5.5,""17"":0.5,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.5,""9"":1.0}",200
Portugal/Liga Portugal,14,Rio Ave,34,7,11,15,40,64,-24,34,25,9,0.0,0.0,24.0,16,20.5,"{""1"":0.0,""10"":6.5,""11"":9.5,""12"":14.0,""13"":11.5,""14"":14.5,""15"":18.5,""16"":20.5,""17"":3.5,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":1.5}",200
Portugal/Liga Portugal,15,Casa Pia,34,7,11,15,45,67,-21,33,25,9,0.0,0.0,21.0,14,17.5,"{""1"":0.0,""10"":8.5,""11"":9.0,""12"":13.0,""13"":16.0,""14"":17.5,""15"":15.0,""16"":16.5,""17"":4.5,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Portugal/Liga Portugal,16,Nacional,34,7,10,17,48,58,-10,31,25,9,0.0,0.0,39.5,16,27.0,"{""1"":0.0,""10"":0.0,""11"":4.5,""12"":5.5,""13"":10.0,""14"":16.5,""15"":24.0,""16"":27.0,""17"":12.5,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Portugal/Liga Portugal,17,Tondela,34,6,9,19,32,58,-26,26,25,9,0.0,0.0,92.5,17,77.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":1.5,""13"":1.0,""14"":2.0,""15"":3.0,""16"":15.5,""17"":77.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Portugal/Liga Portugal,18,AVS,34,2,9,23,31,78,-47,15,25,9,0.0,0.0,100.0,18,100.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":100.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Scotland/Premiership,1,Hearts,29,19,6,4,52,24,28,63,29,0,100.0,100.0,0.0,1,100.0,"{""1"":100.0,""10"":0.0,""11"":0.0,""12"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Scotland/Premiership,2,Celtic,29,18,4,7,53,31,22,58,29,0,0.0,100.0,0.0,2,100.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""2"":100.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Scotland/Premiership,3,Rangers,29,15,12,2,51,25,26,57,29,0,0.0,100.0,0.0,3,100.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""2"":0.0,""3"":100.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Scotland/Premiership,4,Motherwell,29,14,11,4,48,20,28,53,29,0,0.0,100.0,0.0,4,100.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""2"":0.0,""3"":0.0,""4"":100.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Scotland/Premiership,5,Hibernian,29,12,10,7,48,35,13,46,29,0,0.0,0.0,0.0,5,100.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":100.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Scotland/Premiership,6,Falkirk,29,12,6,11,37,37,0,42,29,0,0.0,0.0,0.0,6,100.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":100.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Scotland/Premiership,7,Dundee United,29,7,12,10,36,46,-10,33,29,0,0.0,0.0,0.0,7,100.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":100.0,""8"":0.0,""9"":0.0}",200
Scotland/Premiership,8,Dundee,29,8,7,14,29,46,-17,31,29,0,0.0,0.0,0.0,8,100.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":100.0,""9"":0.0}",200
Scotland/Premiership,9,Aberdeen,29,8,5,16,29,41,-12,29,29,0,0.0,0.0,0.0,9,100.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":100.0}",200
Scotland/Premiership,10,St Mirren,29,5,9,15,23,45,-22,24,29,0,0.0,0.0,100.0,10,100.0,"{""1"":0.0,""10"":100.0,""11"":0.0,""12"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Scotland/Premiership,11,Kilmarnock,29,4,9,16,32,60,-28,21,29,0,0.0,0.0,100.0,11,100.0,"{""1"":0.0,""10"":0.0,""11"":100.0,""12"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Scotland/Premiership,12,Livingston,29,1,11,17,31,59,-28,14,29,0,0.0,0.0,100.0,12,100.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":100.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Spain/La Liga,1,Barcelona,38,30,3,6,102,46,56,92,27,11,82.0,100.0,0.0,1,82.0,"{""1"":82.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":18.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Spain/La Liga,2,Real Madrid,38,27,5,6,85,40,44,87,27,11,18.0,100.0,0.0,2,81.0,"{""1"":18.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":81.0,""20"":0.0,""3"":1.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Spain/La Liga,3,Villarreal,38,23,5,9,72,50,22,75,27,11,0.0,100.0,0.0,3,60.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.5,""20"":0.0,""3"":60.0,""4"":39.5,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Spain/La Liga,4,Ath Madrid,38,22,8,8,69,45,24,73,27,11,0.0,97.5,0.0,4,58.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.5,""20"":0.0,""3"":38.5,""4"":58.5,""5"":2.5,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Spain/La Liga,5,Betis,38,16,13,10,65,55,10,60,27,11,0.0,2.0,0.0,5,67.5,"{""1"":0.0,""10"":0.5,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.5,""4"":1.5,""5"":67.5,""6"":22.0,""7"":6.0,""8"":1.5,""9"":0.5}",200
Spain/La Liga,6,Celta,38,14,13,11,61,54,7,55,27,11,0.0,0.5,0.0,6,35.5,"{""1"":0.0,""10"":2.5,""11"":0.0,""12"":1.5,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.5,""5"":21.5,""6"":35.5,""7"":25.0,""8"":9.5,""9"":4.0}",200
Spain/La Liga,7,Sociedad,38,13,11,13,62,62,0,51,27,11,0.0,0.0,0.0,7,22.0,"{""1"":0.0,""10"":13.5,""11"":9.5,""12"":5.5,""13"":5.0,""14"":0.0,""15"":0.5,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":3.0,""6"":13.0,""7"":22.0,""8"":17.5,""9"":10.5}",200
Spain/La Liga,8,Osasuna,38,13,10,15,58,57,0,49,27,11,0.0,0.0,0.0,8,20.0,"{""1"":0.0,""10"":8.0,""11"":14.0,""12"":8.5,""13"":4.5,""14"":2.0,""15"":1.5,""16"":1.0,""17"":1.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":1.5,""6"":8.5,""7"":14.5,""8"":20.0,""9"":15.0}",200
Spain/La Liga,9,Getafe,38,14,8,16,45,51,-6,49,27,11,0.0,0.0,0.0,9,19.5,"{""1"":0.0,""10"":18.0,""11"":12.5,""12"":8.0,""13"":6.5,""14"":2.5,""15"":1.0,""16"":2.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":1.5,""6"":5.5,""7"":14.5,""8"":8.5,""9"":19.5}",200
Spain/La Liga,10,Espanol,38,13,10,15,54,62,-9,49,27,11,0.0,0.0,0.0,10,17.0,"{""1"":0.0,""10"":17.0,""11"":12.5,""12"":10.0,""13"":5.0,""14"":5.5,""15"":2.5,""16"":0.0,""17"":0.5,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":2.0,""6"":5.5,""7"":7.0,""8"":16.5,""9"":16.0}",200
Spain/La Liga,11,Ath Bilbao,38,14,8,17,50,59,-9,49,27,11,0.0,0.0,0.0,8,17.5,"{""1"":0.0,""10"":10.5,""11"":12.5,""12"":12.0,""13"":10.5,""14"":5.0,""15"":3.5,""16"":2.5,""17"":0.5,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":7.0,""7"":6.5,""8"":17.5,""9"":12.0}",200
Spain/La Liga,12,Vallecano,38,11,13,14,45,53,-9,45,27,11,0.0,0.0,3.0,13,14.5,"{""1"":0.0,""10"":10.5,""11"":11.0,""12"":10.5,""13"":14.5,""14"":9.5,""15"":11.5,""16"":8.5,""17"":5.0,""18"":3.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.5,""6"":2.0,""7"":2.0,""8"":4.5,""9"":7.0}",200
Spain/La Liga,13,Valencia,38,11,11,16,53,65,-13,45,27,11,0.0,0.0,2.5,12,16.5,"{""1"":0.0,""10"":6.0,""11"":8.0,""12"":16.5,""13"":15.0,""14"":15.5,""15"":11.5,""16"":6.0,""17"":7.0,""18"":2.0,""19"":0.5,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.5,""7"":1.5,""8"":2.0,""9"":8.0}",200
Spain/La Liga,14,Sevilla,38,12,10,17,54,64,-10,44,27,11,0.0,0.0,1.0,15,14.5,"{""1"":0.0,""10"":9.0,""11"":10.5,""12"":13.5,""13"":14.5,""14"":14.0,""15"":14.5,""16"":10.5,""17"":4.0,""18"":1.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.5,""7"":1.0,""8"":2.0,""9"":5.0}",200
Spain/La Liga,15,Girona,38,10,13,16,45,65,-20,41,27,11,0.0,0.0,13.0,16,19.5,"{""1"":0.0,""10"":2.0,""11"":2.5,""12"":6.5,""13"":7.0,""14"":16.0,""15"":18.0,""16"":19.5,""17"":13.5,""18"":11.5,""19"":1.5,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.5,""9"":1.5}",200
Spain/La Liga,16,Mallorca,38,10,10,18,53,66,-13,40,27,11,0.0,0.0,20.0,17,21.0,"{""1"":0.0,""10"":1.0,""11"":3.5,""12"":3.5,""13"":7.5,""14"":11.5,""15"":15.0,""16"":16.0,""17"":21.0,""18"":14.0,""19"":5.0,""2"":0.0,""20"":1.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":1.0}",200
Spain/La Liga,17,Elche,38,8,14,16,58,66,-8,39,27,11,0.0,0.0,26.0,16,20.5,"{""1"":0.0,""10"":1.0,""11"":3.5,""12"":1.5,""13"":6.5,""14"":11.5,""15"":12.0,""16"":20.5,""17"":17.5,""18"":15.5,""19"":9.5,""2"":0.0,""20"":1.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Spain/La Liga,18,Alaves,38,10,9,20,44,61,-17,38,27,11,0.0,0.0,47.5,18,32.5,"{""1"":0.0,""10"":0.5,""11"":0.0,""12"":2.5,""13"":3.5,""14"":6.5,""15"":7.0,""16"":11.5,""17"":21.0,""18"":32.5,""19"":14.0,""2"":0.0,""20"":1.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Spain/La Liga,19,Levante,38,7,10,21,48,67,-19,32,27,11,0.0,0.0,87.5,19,53.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.5,""15"":1.5,""16"":2.0,""17"":8.5,""18"":15.0,""19"":53.5,""2"":0.0,""20"":19.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Spain/La Liga,20,Oviedo,38,6,12,20,36,68,-32,29,27,11,0.0,0.0,99.5,20,78.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.5,""18"":5.5,""19"":16.0,""2"":0.0,""20"":78.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Spain/La Liga 2,1,Santander,42,23,8,10,96,71,25,78,29,13,78.0,99.5,0.0,1,78.0,"{""1"":78.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":14.5,""20"":0.0,""21"":0.0,""22"":0.0,""3"":6.0,""4"":1.0,""5"":0.5,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Spain/La Liga 2,2,Almeria,42,21,10,11,85,66,19,72,29,13,11.5,88.5,0.0,2,38.5,"{""1"":11.5,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":38.5,""20"":0.0,""21"":0.0,""22"":0.0,""3"":24.0,""4"":14.5,""5"":5.5,""6"":4.5,""7"":1.0,""8"":0.5,""9"":0.0}",200
Spain/La Liga 2,3,Castellon,42,20,10,12,73,56,17,69,29,13,4.0,60.5,0.0,4,20.0,"{""1"":4.0,""10"":0.5,""11"":0.5,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":16.5,""20"":0.0,""21"":0.0,""22"":0.0,""3"":20.0,""4"":20.0,""5"":16.0,""6"":11.0,""7"":6.5,""8"":2.0,""9"":3.0}",200
Spain/La Liga 2,4,Las Palmas,42,17,16,9,60,42,18,68,29,13,3.5,50.0,0.0,5,20.0,"{""1"":3.5,""10"":0.5,""11"":1.0,""12"":0.0,""13"":0.5,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":13.0,""20"":0.0,""21"":0.0,""22"":0.0,""3"":19.0,""4"":14.5,""5"":20.0,""6"":10.5,""7"":9.0,""8"":5.5,""9"":3.0}",200
Spain/La Liga 2,5,Malaga,42,19,10,13,68,57,11,67,29,13,2.5,38.0,0.0,5,16.5,"{""1"":2.5,""10"":4.0,""11"":1.0,""12"":0.5,""13"":0.0,""14"":1.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":8.5,""20"":0.0,""21"":0.0,""22"":0.0,""3"":10.5,""4"":16.5,""5"":16.5,""6"":15.5,""7"":14.0,""8"":6.5,""9"":3.0}",200
Spain/La Liga 2,6,La Coruna,42,18,11,12,66,55,11,66,29,13,0.5,39.5,0.0,4,17.0,"{""1"":0.5,""10"":4.5,""11"":3.0,""12"":0.5,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":7.0,""20"":0.0,""21"":0.0,""22"":0.0,""3"":15.0,""4"":17.0,""5"":13.5,""6"":15.0,""7"":9.5,""8"":10.0,""9"":4.5}",200
Spain/La Liga 2,7,Burgos,42,18,10,14,53,47,6,64,29,13,0.0,16.5,0.0,6,17.0,"{""1"":0.0,""10"":7.5,""11"":4.0,""12"":3.5,""13"":1.5,""14"":1.0,""15"":1.0,""16"":0.5,""17"":0.5,""18"":0.0,""19"":0.0,""2"":1.5,""20"":0.0,""21"":0.0,""22"":0.0,""3"":5.0,""4"":10.0,""5"":13.5,""6"":17.0,""7"":14.0,""8"":11.5,""9"":8.0}",200
Spain/La Liga 2,8,Ceuta,42,17,9,16,55,63,-8,60,29,13,0.0,1.5,0.0,9,17.0,"{""1"":0.0,""10"":14.5,""11"":10.0,""12"":9.0,""13"":4.5,""14"":5.0,""15"":3.0,""16"":1.5,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""21"":0.0,""22"":0.0,""3"":0.0,""4"":1.5,""5"":3.5,""6"":5.0,""7"":9.5,""8"":16.0,""9"":17.0}",200
Spain/La Liga 2,9,Eibar,42,16,12,14,55,52,3,59,29,13,0.0,1.0,0.0,11,16.5,"{""1"":0.0,""10"":13.0,""11"":16.5,""12"":10.0,""13"":6.5,""14"":4.0,""15"":1.5,""16"":1.5,""17"":1.5,""18"":0.5,""19"":0.5,""2"":0.0,""20"":0.0,""21"":0.0,""22"":0.0,""3"":0.5,""4"":0.5,""5"":3.0,""6"":5.5,""7"":9.0,""8"":14.0,""9"":12.0}",200
Spain/La Liga 2,10,Cordoba,42,16,12,15,64,63,1,59,29,13,0.0,2.0,0.5,11,13.5,"{""1"":0.0,""10"":11.5,""11"":13.5,""12"":10.5,""13"":10.0,""14"":7.5,""15"":3.0,""16"":3.0,""17"":1.0,""18"":0.5,""19"":1.0,""2"":0.5,""20"":0.5,""21"":0.0,""22"":0.0,""3"":0.0,""4"":1.5,""5"":2.0,""6"":7.0,""7"":5.5,""8"":10.0,""9"":11.5}",200
Spain/La Liga 2,11,Sp Gijon,42,17,9,16,61,61,0,59,29,13,0.0,1.5,0.0,10,13.5,"{""1"":0.0,""10"":13.5,""11"":10.5,""12"":10.5,""13"":7.0,""14"":7.5,""15"":5.0,""16"":1.0,""17"":0.0,""18"":1.0,""19"":0.0,""2"":0.0,""20"":0.0,""21"":0.0,""22"":0.0,""3"":0.0,""4"":1.5,""5"":3.0,""6"":4.0,""7"":13.0,""8"":10.5,""9"":12.0}",200
Spain/La Liga 2,12,Granada,42,14,15,13,62,58,4,56,29,13,0.0,1.0,1.5,10,12.5,"{""1"":0.0,""10"":12.5,""11"":10.5,""12"":11.0,""13"":12.0,""14"":6.5,""15"":8.5,""16"":6.0,""17"":3.5,""18"":1.5,""19"":2.0,""2"":0.0,""20"":1.5,""21"":0.0,""22"":0.0,""3"":0.0,""4"":1.0,""5"":1.5,""6"":3.0,""7"":4.0,""8"":5.0,""9"":10.0}",200
Spain/La Liga 2,13,Leganes,42,14,13,15,53,50,3,56,29,13,0.0,0.0,0.0,11,15.0,"{""1"":0.0,""10"":6.0,""11"":15.0,""12"":10.5,""13"":12.5,""14"":12.0,""15"":6.0,""16"":8.0,""17"":6.5,""18"":4.5,""19"":1.5,""2"":0.0,""20"":0.0,""21"":0.0,""22"":0.0,""3"":0.0,""4"":0.0,""5"":1.0,""6"":2.0,""7"":2.5,""8"":4.5,""9"":7.5}",200
Spain/La Liga 2,14,Cadiz,42,14,12,16,51,57,-6,54,29,13,0.0,0.0,2.5,14,17.5,"{""1"":0.0,""10"":3.5,""11"":3.0,""12"":11.5,""13"":10.0,""14"":17.5,""15"":16.5,""16"":12.0,""17"":6.5,""18"":6.5,""19"":3.5,""2"":0.0,""20"":2.5,""21"":0.0,""22"":0.0,""3"":0.0,""4"":0.0,""5"":0.5,""6"":0.0,""7"":2.0,""8"":1.5,""9"":3.0}",200
Spain/La Liga 2,15,Andorra,42,14,12,16,56,62,-5,53,29,13,0.0,0.0,1.5,16,16.0,"{""1"":0.0,""10"":4.5,""11"":4.0,""12"":9.5,""13"":15.0,""14"":14.0,""15"":14.0,""16"":16.0,""17"":12.0,""18"":4.0,""19"":2.0,""2"":0.0,""20"":1.5,""21"":0.0,""22"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":1.5,""9"":2.0}",200
Spain/La Liga 2,16,Albacete,42,13,13,16,56,63,-7,52,29,13,0.0,0.5,3.0,16,17.0,"{""1"":0.0,""10"":2.5,""11"":6.0,""12"":5.5,""13"":9.0,""14"":7.5,""15"":16.0,""16"":17.0,""17"":16.0,""18"":10.0,""19"":5.0,""2"":0.0,""20"":2.0,""21"":1.0,""22"":0.0,""3"":0.0,""4"":0.5,""5"":0.0,""6"":0.0,""7"":0.5,""8"":0.5,""9"":1.0}",200
Spain/La Liga 2,17,Valladolid,42,13,12,17,56,66,-10,50,29,13,0.0,0.0,10.0,19,18.0,"{""1"":0.0,""10"":1.0,""11"":1.0,""12"":3.0,""13"":5.0,""14"":6.5,""15"":13.5,""16"":9.0,""17"":17.0,""18"":15.0,""19"":18.0,""2"":0.0,""20"":5.5,""21"":4.0,""22"":0.5,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.5,""9"":0.5}",200
Spain/La Liga 2,18,Sociedad B,42,12,11,18,62,67,-5,49,29,13,0.0,0.0,10.5,18,23.5,"{""1"":0.0,""10"":0.5,""11"":0.0,""12"":2.0,""13"":3.0,""14"":6.5,""15"":4.0,""16"":12.5,""17"":19.5,""18"":23.5,""19"":16.5,""2"":0.0,""20"":7.0,""21"":3.5,""22"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":1.5}",200
