competition,position,team,P,W,D,L,GF,GA,GD,Pts,PlayedReal,PlayedPred,win_league_pct,top4_pct,bottom3_pct,most_likely_position,most_likely_position_pct,position_odds_json,sim_runs
Spain/La Liga,18,Alaves,38,10,9,19,42,57,-15,39,26,12,0.0,0.0,29.0,17,19.5,"{""1"":0.0,""10"":1.5,""11"":2.0,""12"":5.5,""13"":9.5,""14"":6.5,""15"":7.5,""16"":18.0,""17"":19.5,""18"":18.5,""19"":9.0,""2"":0.0,""20"":1.5,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.5,""9"":0.5}",200
Spain/La Liga,19,Levante,38,8,9,21,49,68,-19,33,26,12,0.0,0.0,87.0,19,54.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":1.0,""14"":1.0,""15"":3.0,""16"":3.0,""17"":5.0,""18"":13.5,""19"":54.0,""2"":0.0,""20"":19.5,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Spain/La Liga,20,Oviedo,38,6,11,21,36,68,-32,29,26,12,0.0,0.0,99.0,20,77.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":1.0,""18"":5.0,""19"":17.0,""2"":0.0,""20"":77.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Spain/La Liga 2,1,Santander,42,23,8,11,85,61,24,77,28,14,59.0,95.0,0.0,1,59.0,"{""1"":59.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":17.5,""20"":0.0,""21"":0.0,""22"":0.0,""3"":11.5,""4"":7.0,""5"":3.5,""6"":1.5,""7"":0.0,""8"":0.0,""9"":0.0}",200
Spain/La Liga 2,2,Almeria,42,21,10,11,87,70,17,73,28,14,18.0,81.0,0.0,2,30.5,"{""1"":18.0,""10"":0.0,""11"":0.5,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":30.5,""20"":0.0,""21"":0.0,""22"":0.0,""3"":22.0,""4"":10.5,""5"":10.0,""6"":6.0,""7"":2.5,""8"":0.0,""9"":0.0}",200
Spain/La Liga 2,3,Castellon,42,20,11,11,77,57,20,72,28,14,12.5,82.5,0.0,3,26.0,"{""1"":12.5,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":25.0,""20"":0.0,""21"":0.0,""22"":0.0,""3"":26.0,""4"":19.0,""5"":7.0,""6"":4.5,""7"":2.0,""8"":3.5,""9"":0.5}",200
Spain/La Liga 2,4,La Coruna,42,20,11,11,67,53,15,70,28,14,6.0,60.0,0.0,4,21.5,"{""1"":6.0,""10"":1.0,""11"":1.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":13.0,""20"":0.0,""21"":0.0,""22"":0.0,""3"":19.5,""4"":21.5,""5"":17.5,""6"":12.0,""7"":6.0,""8"":2.0,""9"":0.5}",200
Spain/La Liga 2,5,Malaga,42,20,9,13,71,60,11,68,28,14,4.5,41.0,0.0,6,20.5,"{""1"":4.5,""10"":1.0,""11"":1.5,""12"":0.0,""13"":0.0,""14"":0.5,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":9.0,""20"":0.0,""21"":0.0,""22"":0.0,""3"":12.0,""4"":15.5,""5"":20.5,""6"":20.5,""7"":7.0,""8"":5.5,""9"":2.5}",200
Spain/La Liga 2,6,Las Palmas,42,16,16,9,56,43,13,66,28,14,0.0,28.5,0.0,5,18.5,"{""1"":0.0,""10"":3.0,""11"":5.5,""12"":2.0,""13"":0.5,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":4.0,""20"":0.0,""21"":0.0,""22"":0.0,""3"":6.5,""4"":18.0,""5"":18.5,""6"":16.0,""7"":13.5,""8"":8.5,""9"":4.0}",200
Spain/La Liga 2,7,Sp Gijon,42,17,9,15,64,62,2,62,28,14,0.0,5.5,0.0,7,15.0,"{""1"":0.0,""10"":11.5,""11"":9.0,""12"":7.0,""13"":5.0,""14"":2.5,""15"":2.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""21"":0.0,""22"":0.0,""3"":1.0,""4"":4.5,""5"":8.0,""6"":10.0,""7"":15.0,""8"":12.0,""9"":12.5}",200
Spain/La Liga 2,8,Burgos,42,17,11,14,54,49,4,61,28,14,0.0,2.5,0.0,8,18.0,"{""1"":0.0,""10"":12.0,""11"":7.5,""12"":8.5,""13"":5.0,""14"":2.5,""15"":1.5,""16"":0.5,""17"":0.0,""18"":0.0,""19"":0.0,""2"":1.0,""20"":0.0,""21"":0.0,""22"":0.0,""3"":0.0,""4"":1.5,""5"":5.5,""6"":8.0,""7"":18.0,""8"":18.0,""9"":10.5}",200
Spain/La Liga 2,9,Ceuta,42,17,9,15,57,61,-4,61,28,14,0.0,2.5,0.0,8,21.5,"{""1"":0.0,""10"":12.5,""11"":11.5,""12"":9.0,""13"":3.5,""14"":1.0,""15"":1.0,""16"":0.5,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""21"":0.0,""22"":0.0,""3"":1.5,""4"":1.0,""5"":3.0,""6"":9.0,""7"":10.5,""8"":21.5,""9"":14.5}",200
Spain/La Liga 2,10,Cordoba,42,16,12,14,62,62,0,59,28,14,0.0,1.0,0.0,10,14.5,"{""1"":0.0,""10"":14.5,""11"":14.0,""12"":12.0,""13"":9.5,""14"":4.5,""15"":2.0,""16"":5.0,""17"":1.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""21"":0.0,""22"":0.0,""3"":0.0,""4"":1.0,""5"":2.5,""6"":4.0,""7"":8.0,""8"":9.0,""9"":13.0}",200
Spain/La Liga 2,11,Leganes,42,14,14,14,55,51,4,57,28,14,0.0,0.5,0.0,9,15.5,"{""1"":0.0,""10"":8.5,""11"":10.5,""12"":11.5,""13"":12.0,""14"":13.0,""15"":6.0,""16"":5.0,""17"":3.0,""18"":1.0,""19"":0.0,""2"":0.0,""20"":0.0,""21"":0.0,""22"":0.0,""3"":0.0,""4"":0.5,""5"":0.0,""6"":3.0,""7"":6.5,""8"":4.0,""9"":15.5}",200
Spain/La Liga 2,12,Eibar,42,15,12,15,55,53,2,57,28,14,0.0,0.0,0.0,12,15.5,"{""1"":0.0,""10"":11.5,""11"":7.0,""12"":15.5,""13"":11.0,""14"":6.0,""15"":6.0,""16"":6.0,""17"":4.5,""18"":0.5,""19"":1.0,""2"":0.0,""20"":0.0,""21"":0.0,""22"":0.0,""3"":0.0,""4"":0.0,""5"":3.0,""6"":4.0,""7"":5.0,""8"":8.5,""9"":10.5}",200
Spain/La Liga 2,13,Cadiz,42,14,13,15,53,58,-5,55,28,14,0.0,0.0,1.0,15,16.5,"{""1"":0.0,""10"":8.0,""11"":7.5,""12"":13.0,""13"":14.0,""14"":11.5,""15"":16.5,""16"":7.0,""17"":5.0,""18"":3.5,""19"":1.5,""2"":0.0,""20"":1.0,""21"":0.0,""22"":0.0,""3"":0.0,""4"":0.0,""5"":0.5,""6"":0.0,""7"":2.5,""8"":3.0,""9"":5.5}",200
Spain/La Liga 2,14,Granada,42,13,15,14,60,58,2,54,28,14,0.0,0.0,0.5,15,15.5,"{""1"":0.0,""10"":8.0,""11"":11.0,""12"":9.0,""13"":10.5,""14"":11.0,""15"":15.5,""16"":8.0,""17"":7.0,""18"":7.0,""19"":2.5,""2"":0.0,""20"":0.5,""21"":0.0,""22"":0.0,""3"":0.0,""4"":0.0,""5"":0.5,""6"":1.0,""7"":2.0,""8"":1.5,""9"":5.0}",200
Spain/La Liga 2,15,Albacete,42,13,13,15,58,64,-6,53,28,14,0.0,0.0,1.5,14,16.5,"{""1"":0.0,""10"":2.5,""11"":6.0,""12"":7.0,""13"":14.0,""14"":16.5,""15"":15.0,""16"":13.0,""17"":10.5,""18"":7.0,""19"":1.0,""2"":0.0,""20"":1.5,""21"":0.0,""22"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.5,""7"":1.5,""8"":2.0,""9"":2.0}",200
Spain/La Liga 2,16,Andorra,42,13,12,17,58,65,-7,51,28,14,0.0,0.0,3.5,17,17.0,"{""1"":0.0,""10"":3.0,""11"":2.0,""12"":1.0,""13"":6.0,""14"":13.0,""15"":15.0,""16"":16.5,""17"":17.0,""18"":11.5,""19"":9.5,""2"":0.0,""20"":3.0,""21"":0.5,""22"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.5,""9"":1.5}",200
Spain/La Liga 2,17,Valladolid,42,13,12,17,54,63,-9,50,28,14,0.0,0.0,8.5,17,21.5,"{""1"":0.0,""10"":2.0,""11"":3.5,""12"":2.0,""13"":5.5,""14"":9.5,""15"":10.0,""16"":15.0,""17"":21.5,""18"":9.5,""19"":10.5,""2"":0.0,""20"":6.5,""21"":2.0,""22"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.5,""9"":2.0}",200
Spain/La Liga 2,18,Huesca,42,13,10,20,51,63,-12,48,28,14,0.0,0.0,20.5,18,24.5,"{""1"":0.0,""10"":0.5,""11"":1.5,""12"":1.5,""13"":2.0,""14"":5.0,""15"":4.5,""16"":10.0,""17"":13.5,""18"":24.5,""19"":16.5,""2"":0.0,""20"":14.0,""21"":6.0,""22"":0.5,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Spain/La Liga 2,19,Sociedad B,42,11,11,19,60,68,-8,46,28,14,0.0,0.0,30.0,19,21.0,"{""1"":0.0,""10"":0.5,""11"":0.5,""12"":0.5,""13"":1.5,""14"":3.0,""15"":3.5,""16"":10.5,""17"":10.5,""18"":18.5,""19"":21.0,""2"":0.0,""20"":19.0,""21"":8.5,""22"":2.5,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Spain/La Liga 2,20,Cultural Leonesa,42,12,9,21,50,71,-21,44,28,14,0.0,0.0,52.5,20,28.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.5,""13"":0.0,""14"":0.5,""15"":1.0,""16"":3.0,""17"":4.0,""18"":13.5,""19"":25.0,""2"":0.0,""20"":28.5,""21"":19.5,""22"":4.5,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Spain/La Liga 2,21,Mirandes,42,9,10,23,50,70,-20,38,28,14,0.0,0.0,93.0,22,41.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":1.5,""18"":1.5,""19"":4.0,""2"":0.0,""20"":16.0,""21"":36.0,""22"":41.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Spain/La Liga 2,22,Zaragoza,42,9,13,21,43,64,-21,38,28,14,0.0,0.0,89.0,22,51.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.5,""16"":0.0,""17"":1.0,""18"":2.0,""19"":7.5,""2"":0.0,""20"":10.0,""21"":27.5,""22"":51.5,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
